episode,total_steps,reward,rolling_reward_100,epsilon,loss
22588,2180492,7.0,4.23,0.1,0.030520614236593246
22589,2180593,8.0,4.27,0.1,0.030520614236593246
22590,2180679,3.0,4.26,0.1,0.030520614236593246
22591,2180763,3.0,4.24,0.1,0.030520614236593246
22592,2180829,7.0,4.24,0.1,0.030520614236593246
22593,2180899,2.0,4.23,0.1,0.030520614236593246
22594,2180967,4.0,4.24,0.1,0.030520614236593246
22595,2181032,3.0,4.23,0.1,0.030520614236593246
22596,2181124,4.0,4.24,0.1,0.030520614236593246
22597,2181204,4.0,4.25,0.1,0.030520614236593246
22598,2181266,3.0,4.21,0.1,0.030520614236593246
22599,2181347,7.0,4.24,0.1,0.030520614236593246
22600,2181444,8.0,4.29,0.1,0.030520614236593246
22601,2181549,8.0,4.32,0.1,0.030520614236593246
22602,2181641,4.0,4.29,0.1,0.030520614236593246
22603,2181726,3.0,4.29,0.1,0.030520614236593246
22604,2181791,3.0,4.3,0.1,0.030520614236593246
22605,2181887,4.0,4.27,0.1,0.030520614236593246
22606,2181964,4.0,4.31,0.1,0.030520614236593246
22607,2182060,4.0,4.32,0.1,0.030520614236593246
22608,2182123,3.0,4.3,0.1,0.030520614236593246
22609,2182212,11.0,4.36,0.1,0.030520614236593246
22610,2182304,4.0,4.36,0.1,0.030520614236593246
22611,2182391,3.0,4.37,0.1,0.030520614236593246
22612,2182472,3.0,4.33,0.1,0.030520614236593246
22613,2182531,1.0,4.3,0.1,0.030520614236593246
22614,2182627,8.0,4.35,0.1,0.030520614236593246
22615,2182717,11.0,4.44,0.1,0.030520614236593246
22616,2182823,5.0,4.46,0.1,0.030520614236593246
22617,2182906,3.0,4.42,0.1,0.030520614236593246
22618,2182992,3.0,4.41,0.1,0.030520614236593246
22619,2183090,4.0,4.41,0.1,0.030520614236593246
22620,2183165,3.0,4.36,0.1,0.030520614236593246
22621,2183251,3.0,4.34,0.1,0.030520614236593246
22622,2183343,4.0,4.31,0.1,0.030520614236593246
22623,2183427,11.0,4.34,0.1,0.030520614236593246
22624,2183515,5.0,4.35,0.1,0.030520614236593246
22625,2183586,3.0,4.34,0.1,0.030520614236593246
22626,2183678,4.0,4.35,0.1,0.030520614236593246
22627,2183756,3.0,4.35,0.1,0.030520614236593246
22628,2183830,4.0,4.35,0.1,0.030520614236593246
22629,2183930,4.0,4.36,0.1,0.030520614236593246
22630,2184001,4.0,4.37,0.1,0.030520614236593246
22631,2184066,3.0,4.36,0.1,0.030520614236593246
22632,2184124,3.0,4.35,0.1,0.030520614236593246
22633,2184218,4.0,4.36,0.1,0.030520614236593246
22634,2184289,4.0,4.36,0.1,0.030520614236593246
22635,2184408,12.0,4.44,0.1,0.030520614236593246
22636,2184488,3.0,4.45,0.1,0.030520614236593246
22637,2184562,3.0,4.44,0.1,0.030520614236593246
22638,2184653,4.0,4.45,0.1,0.030520614236593246
22639,2184725,4.0,4.46,0.1,0.030520614236593246
22640,2184809,4.0,4.47,0.1,0.030520614236593246
22641,2184882,4.0,4.47,0.1,0.030520614236593246
22642,2184972,4.0,4.48,0.1,0.030520614236593246
22643,2185027,3.0,4.48,0.1,0.030520614236593246
22644,2185101,3.0,4.48,0.1,0.030520614236593246
22645,2185190,7.0,4.51,0.1,0.030520614236593246
22646,2185288,4.0,4.51,0.1,0.030520614236593246
22647,2185364,2.0,4.49,0.1,0.030520614236593246
22648,2185435,7.0,4.49,0.1,0.030520614236593246
22649,2185516,3.0,4.49,0.1,0.030520614236593246
22650,2185594,4.0,4.5,0.1,0.030520614236593246
22651,2185685,4.0,4.5,0.1,0.030520614236593246
22652,2185773,6.0,4.52,0.1,0.030520614236593246
22653,2185839,7.0,4.56,0.1,0.030520614236593246
22654,2185930,8.0,4.53,0.1,0.030520614236593246
22655,2185999,7.0,4.58,0.1,0.030520614236593246
22656,2186082,8.0,4.64,0.1,0.030520614236593246
22657,2186180,8.0,4.69,0.1,0.030520614236593246
22658,2186264,4.0,4.7,0.1,0.030520614236593246
22659,2186334,4.0,4.7,0.1,0.030520614236593246
22660,2186420,4.0,4.7,0.1,0.030520614236593246
22661,2186511,7.0,4.74,0.1,0.030520614236593246
22662,2186636,8.0,4.8,0.1,0.030520614236593246
22663,2186713,4.0,4.76,0.1,0.030520614236593246
22664,2186791,5.0,4.78,0.1,0.030520614236593246
22665,2186868,4.0,4.78,0.1,0.030520614236593246
22666,2186952,3.0,4.77,0.1,0.030520614236593246
22667,2187047,4.0,4.74,0.1,0.030520614236593246
22668,2187133,7.0,4.8,0.1,0.030520614236593246
22669,2187199,4.0,4.8,0.1,0.030520614236593246
22670,2187326,7.0,4.82,0.1,0.030520614236593246
22671,2187396,7.0,4.82,0.1,0.030520614236593246
22672,2187485,11.0,4.9,0.1,0.030520614236593246
22673,2187563,3.0,4.9,0.1,0.030520614236593246
22674,2187652,4.0,4.82,0.1,0.030520614236593246
22675,2187728,3.0,4.81,0.1,0.030520614236593246
22676,2187805,3.0,4.8,0.1,0.030520614236593246
22677,2187904,11.0,4.84,0.1,0.030520614236593246
22678,2188005,8.0,4.85,0.1,0.030520614236593246
22679,2188105,8.0,4.88,0.1,0.030520614236593246
22680,2188189,4.0,4.84,0.1,0.030520614236593246
22681,2188279,7.0,4.86,0.1,0.030520614236593246
22682,2188344,2.0,4.85,0.1,0.030520614236593246
22683,2188422,4.0,4.87,0.1,0.030520614236593246
22684,2188512,11.0,4.94,0.1,0.030520614236593246
22685,2188579,4.0,4.94,0.1,0.030520614236593246
22686,2188643,3.0,4.94,0.1,0.030520614236593246
22687,2188718,3.0,4.94,0.1,0.030520614236593246
22688,2188790,4.0,4.91,0.1,0.030520614236593246
22689,2188870,5.0,4.88,0.1,0.030520614236593246
22690,2188947,11.0,4.96,0.1,0.030520614236593246
22691,2189018,2.0,4.95,0.1,0.030520614236593246
22692,2189098,2.0,4.9,0.1,0.030520614236593246
22693,2189163,7.0,4.95,0.1,0.030520614236593246
22694,2189226,3.0,4.94,0.1,0.030520614236593246
22695,2189334,8.0,4.99,0.1,0.030520614236593246
22696,2189415,3.0,4.98,0.1,0.030520614236593246
22697,2189495,8.0,5.02,0.1,0.030520614236593246
22698,2189581,4.0,5.03,0.1,0.030520614236593246
22699,2189653,4.0,5.0,0.1,0.030520614236593246
22700,2189716,2.0,4.94,0.1,0.030520614236593246
22701,2189794,3.0,4.89,0.1,0.030520614236593246
22702,2189867,4.0,4.89,0.1,0.030520614236593246
22703,2189936,4.0,4.9,0.1,0.030520614236593246
22704,2190011,2.0,4.89,0.1,0.030520614236593246
22705,2190077,3.0,4.88,0.1,0.030520614236593246
22706,2190151,3.0,4.87,0.1,0.030520614236593246
22707,2190227,4.0,4.87,0.1,0.030520614236593246
22708,2190296,4.0,4.88,0.1,0.030520614236593246
22709,2190397,4.0,4.81,0.1,0.030520614236593246
22710,2190483,3.0,4.8,0.1,0.030520614236593246
22711,2190561,4.0,4.81,0.1,0.030520614236593246
22712,2190617,3.0,4.81,0.1,0.030520614236593246
22713,2190702,4.0,4.84,0.1,0.030520614236593246
22714,2190785,4.0,4.8,0.1,0.030520614236593246
22715,2190865,3.0,4.72,0.1,0.030520614236593246
22716,2190952,7.0,4.74,0.1,0.030520614236593246
22717,2191016,3.0,4.74,0.1,0.030520614236593246
22718,2191073,3.0,4.74,0.1,0.030520614236593246
22719,2191120,1.0,4.71,0.1,0.030520614236593246
22720,2191180,3.0,4.71,0.1,0.030520614236593246
22721,2191259,4.0,4.72,0.1,0.030520614236593246
22722,2191330,3.0,4.71,0.1,0.030520614236593246
22723,2191415,3.0,4.63,0.1,0.030520614236593246
22724,2191497,7.0,4.65,0.1,0.030520614236593246
22725,2191556,3.0,4.65,0.1,0.030520614236593246
22726,2191638,3.0,4.64,0.1,0.030520614236593246
22727,2191728,8.0,4.69,0.1,0.030520614236593246
22728,2191822,4.0,4.69,0.1,0.030520614236593246
22729,2191901,3.0,4.68,0.1,0.030520614236593246
22730,2191994,4.0,4.68,0.1,0.030520614236593246
22731,2192077,4.0,4.69,0.1,0.030520614236593246
22732,2192145,3.0,4.69,0.1,0.030520614236593246
22733,2192217,4.0,4.69,0.1,0.030520614236593246
22734,2192297,8.0,4.73,0.1,0.030520614236593246
22735,2192370,3.0,4.64,0.1,0.030520614236593246
22736,2192461,7.0,4.68,0.1,0.030520614236593246
22737,2192555,4.0,4.69,0.1,0.030520614236593246
22738,2192613,3.0,4.68,0.1,0.030520614236593246
22739,2192684,3.0,4.67,0.1,0.030520614236593246
22740,2192757,3.0,4.66,0.1,0.030520614236593246
22741,2192884,11.0,4.73,0.1,0.030520614236593246
22742,2192988,8.0,4.77,0.1,0.030520614236593246
22743,2193075,4.0,4.78,0.1,0.030520614236593246
22744,2193191,6.0,4.81,0.1,0.030520614236593246
22745,2193281,4.0,4.78,0.1,0.030520614236593246
22746,2193368,5.0,4.79,0.1,0.030520614236593246
22747,2193452,3.0,4.8,0.1,0.030520614236593246
22748,2193523,4.0,4.77,0.1,0.030520614236593246
22749,2193604,4.0,4.78,0.1,0.030520614236593246
22750,2193683,4.0,4.78,0.1,0.030520614236593246
22751,2193750,3.0,4.77,0.1,0.030520614236593246
22752,2193827,8.0,4.79,0.1,0.030520614236593246
22753,2193914,4.0,4.76,0.1,0.030520614236593246
22754,2194018,5.0,4.73,0.1,0.030520614236593246
22755,2194090,7.0,4.73,0.1,0.030520614236593246
22756,2194185,4.0,4.69,0.1,0.030520614236593246
22757,2194257,7.0,4.68,0.1,0.030520614236593246
22758,2194297,1.0,4.65,0.1,0.030520614236593246
22759,2194379,7.0,4.68,0.1,0.030520614236593246
22760,2194468,7.0,4.71,0.1,0.030520614236593246
22761,2194552,3.0,4.67,0.1,0.029192570596933365
22762,2194610,1.0,4.6,0.1,0.04503253847360611
22763,2194684,3.0,4.59,0.1,0.04503253847360611
22764,2194756,3.0,4.57,0.1,0.017809852957725525
22765,2194833,3.0,4.56,0.1,0.0662141665816307
22766,2194922,7.0,4.6,0.1,0.0662141665816307
22767,2194996,3.0,4.59,0.1,0.0662141665816307
22768,2195091,4.0,4.56,0.1,0.06738881766796112
22769,2195145,3.0,4.55,0.1,0.06738881766796112
22770,2195225,8.0,4.56,0.1,0.06738881766796112
22771,2195294,2.0,4.51,0.1,0.06738881766796112
22772,2195360,3.0,4.43,0.1,0.06738881766796112
22773,2195447,4.0,4.44,0.1,0.023026473820209503
22774,2195513,3.0,4.43,0.1,0.023026473820209503
22775,2195587,4.0,4.44,0.1,0.023026473820209503
22776,2195668,3.0,4.44,0.1,0.023026473820209503
22777,2195740,4.0,4.37,0.1,0.06343113631010056
22778,2195868,8.0,4.37,0.1,0.048692770302295685
22779,2195940,3.0,4.32,0.1,0.04014454782009125
22780,2196002,3.0,4.31,0.1,0.038777101784944534
22781,2196110,6.0,4.3,0.1,0.038777101784944534
22782,2196189,3.0,4.31,0.1,0.038777101784944534
22783,2196260,2.0,4.29,0.1,0.038777101784944534
22784,2196315,2.0,4.2,0.1,0.06060536950826645
22785,2196386,3.0,4.19,0.1,0.06060536950826645
22786,2196444,0.0,4.16,0.1,0.06060536950826645
22787,2196525,3.0,4.16,0.1,0.11043671518564224
22788,2196584,2.0,4.14,0.1,0.11043671518564224
22789,2196680,8.0,4.17,0.1,0.02378387749195099
22790,2196812,11.0,4.17,0.1,0.05920848995447159
22791,2196859,2.0,4.17,0.1,0.05989820510149002
22792,2196922,3.0,4.18,0.1,0.05989820510149002
22793,2197011,4.0,4.15,0.1,0.05989820510149002
22794,2197084,4.0,4.16,0.1,0.05989820510149002
22795,2197197,6.0,4.14,0.1,0.03596983104944229
22796,2197260,3.0,4.14,0.1,0.03596983104944229
22797,2197345,3.0,4.09,0.1,0.033286601305007935
22798,2197430,4.0,4.09,0.1,0.033286601305007935
22799,2197510,3.0,4.08,0.1,0.033286601305007935
22800,2197605,5.0,4.11,0.1,0.033286601305007935
22801,2197699,7.0,4.15,0.1,0.033286601305007935
22802,2197780,7.0,4.18,0.1,0.033286601305007935
22803,2197864,4.0,4.18,0.1,0.05178474634885788
22804,2197997,9.0,4.25,0.1,0.036932237446308136
22805,2198072,7.0,4.29,0.1,0.036932237446308136
22806,2198141,4.0,4.3,0.1,0.054023247212171555
22807,2198245,6.0,4.32,0.1,0.054023247212171555
22808,2198397,10.0,4.38,0.1,0.054023247212171555
22809,2198538,12.0,4.46,0.1,0.054023247212171555
22810,2198627,7.0,4.5,0.1,0.054023247212171555
22811,2198733,7.0,4.53,0.1,0.054023247212171555
22812,2198823,6.0,4.56,0.1,0.054023247212171555
22813,2198919,5.0,4.57,0.1,0.054023247212171555
22814,2199012,11.0,4.64,0.1,0.054023247212171555
22815,2199107,8.0,4.69,0.1,0.05585220456123352
22816,2199205,7.0,4.69,0.1,0.05585220456123352
22817,2199304,7.0,4.73,0.1,0.05585220456123352
22818,2199445,9.0,4.79,0.1,0.043266329914331436
22819,2199564,8.0,4.86,0.1,0.043266329914331436
22820,2199701,8.0,4.91,0.1,0.02717042900621891
22821,2199791,4.0,4.91,0.1,0.02717042900621891
22822,2199864,3.0,4.91,0.1,0.02717042900621891
22823,2199993,9.0,4.97,0.1,0.051381323486566544
22824,2200089,6.0,4.96,0.1,0.051381323486566544
22825,2200225,8.0,5.01,0.1,0.051381323486566544
22826,2200313,11.0,5.09,0.1,0.051381323486566544
22827,2200394,5.0,5.06,0.1,0.051381323486566544
22828,2200452,3.0,5.05,0.1,0.051381323486566544
22829,2200542,4.0,5.06,0.1,0.0671408623456955
22830,2200659,7.0,5.09,0.1,0.0671408623456955
22831,2200812,12.0,5.17,0.1,0.0671408623456955
22832,2200861,2.0,5.16,0.1,0.07688640058040619
22833,2200953,8.0,5.2,0.1,0.07688640058040619
22834,2201061,7.0,5.19,0.1,0.07688640058040619
22835,2201176,7.0,5.23,0.1,0.07688640058040619
22836,2201268,4.0,5.2,0.1,0.04062245786190033
22837,2201357,3.0,5.19,0.1,0.026710281148552895
22838,2201436,3.0,5.19,0.1,0.026710281148552895
22839,2201513,2.0,5.18,0.1,0.017664117738604546
22840,2201581,4.0,5.19,0.1,0.017664117738604546
22841,2201667,5.0,5.13,0.1,0.017664117738604546
22842,2201775,7.0,5.12,0.1,0.017664117738604546
22843,2201906,9.0,5.17,0.1,0.017664117738604546
22844,2201997,4.0,5.15,0.1,0.017664117738604546
22845,2202120,8.0,5.19,0.1,0.017664117738604546
22846,2202224,7.0,5.21,0.1,0.027811940759420395
22847,2202329,6.0,5.24,0.1,0.04028049111366272
22848,2202428,5.0,5.25,0.1,0.04028049111366272
22849,2202508,4.0,5.25,0.1,0.02432132698595524
22850,2202607,6.0,5.27,0.1,0.04639685899019241
22851,2202672,4.0,5.28,0.1,0.04639685899019241
22852,2202766,4.0,5.24,0.1,0.0398581363260746
22853,2202855,4.0,5.24,0.1,0.0398581363260746
22854,2202941,8.0,5.27,0.1,0.0398581363260746
22855,2203035,5.0,5.25,0.1,0.0398581363260746
22856,2203125,4.0,5.25,0.1,0.0398581363260746
22857,2203232,5.0,5.23,0.1,0.0398581363260746
22858,2203304,3.0,5.25,0.1,0.023459406569600105
22859,2203375,7.0,5.25,0.1,0.024404652416706085
22860,2203491,9.0,5.27,0.1,0.024404652416706085
22861,2203571,4.0,5.28,0.1,0.024404652416706085
22862,2203643,2.0,5.29,0.1,0.024404652416706085
22863,2203742,5.0,5.31,0.1,0.024404652416706085
22864,2203815,3.0,5.31,0.1,0.024404652416706085
22865,2203905,4.0,5.32,0.1,0.024404652416706085
22866,2203976,3.0,5.28,0.1,0.024404652416706085
22867,2204072,4.0,5.29,0.1,0.037945475429296494
22868,2204140,7.0,5.32,0.1,0.05319327116012573
22869,2204215,3.0,5.32,0.1,0.014033885672688484
22870,2204285,4.0,5.28,0.1,0.014033885672688484
22871,2204353,7.0,5.33,0.1,0.014033885672688484
22872,2204487,8.0,5.38,0.1,0.014033885672688484
22873,2204598,8.0,5.42,0.1,0.014033885672688484
22874,2204693,8.0,5.47,0.1,0.014033885672688484
22875,2204790,8.0,5.51,0.1,0.014033885672688484
22876,2204862,4.0,5.52,0.1,0.014033885672688484
22877,2204932,11.0,5.59,0.1,0.014033885672688484
22878,2205024,6.0,5.57,0.1,0.03986188769340515
22879,2205113,5.0,5.59,0.1,0.04315599426627159
22880,2205199,7.0,5.63,0.1,0.04315599426627159
22881,2205276,11.0,5.68,0.1,0.04315599426627159
22882,2205354,7.0,5.72,0.1,0.021008053794503212
22883,2205458,6.0,5.76,0.1,0.021008053794503212
22884,2205568,5.0,5.79,0.1,0.021008053794503212
22885,2205647,5.0,5.81,0.1,0.033677421510219574
22886,2205740,4.0,5.85,0.1,0.033677421510219574
22887,2205840,4.0,5.86,0.1,0.021462038159370422
22888,2205950,11.0,5.95,0.1,0.03933088481426239
22889,2206023,7.0,5.94,0.1,0.03933088481426239
22890,2206109,8.0,5.91,0.1,0.03933088481426239
22891,2206243,8.0,5.97,0.1,0.03933088481426239
22892,2206363,8.0,6.02,0.1,0.03933088481426239
22893,2206458,5.0,6.03,0.1,0.03933088481426239
22894,2206541,9.0,6.08,0.1,0.03933088481426239
22895,2206636,4.0,6.06,0.1,0.03933088481426239
22896,2206762,11.0,6.14,0.1,0.02241644263267517
22897,2206846,5.0,6.16,0.1,0.02241644263267517
22898,2206937,7.0,6.19,0.1,0.02241644263267517
22899,2207047,11.0,6.27,0.1,0.02241644263267517
22900,2207124,11.0,6.33,0.1,0.02241644263267517
22901,2207238,7.0,6.33,0.1,0.03431129455566406
22902,2207336,6.0,6.32,0.1,0.03431129455566406
22903,2207422,7.0,6.35,0.1,0.05829206854104996
22904,2207515,8.0,6.34,0.1,0.05829206854104996
22905,2207591,5.0,6.32,0.1,0.05829206854104996
22906,2207682,9.0,6.37,0.1,0.05829206854104996
22907,2207758,8.0,6.39,0.1,0.05829206854104996
22908,2207880,11.0,6.4,0.1,0.05829206854104996
22909,2207968,6.0,6.34,0.1,0.0427376963198185
22910,2208064,9.0,6.36,0.1,0.0517541840672493
22911,2208167,5.0,6.34,0.1,0.03184084594249725
22912,2208255,4.0,6.32,0.1,0.03184084594249725
22913,2208349,5.0,6.32,0.1,0.03184084594249725
22914,2208434,11.0,6.32,0.1,0.03184084594249725
22915,2208530,9.0,6.33,0.1,0.03184084594249725
22916,2208607,8.0,6.34,0.1,0.03184084594249725
22917,2208716,6.0,6.33,0.1,0.03184084594249725
22918,2208817,11.0,6.35,0.1,0.027575751766562462
22919,2208926,5.0,6.32,0.1,0.027575751766562462
22920,2209000,8.0,6.32,0.1,0.027575751766562462
22921,2209078,3.0,6.31,0.1,0.03202233836054802
22922,2209148,3.0,6.31,0.1,0.03202233836054802
22923,2209233,3.0,6.25,0.1,0.03023618459701538
22924,2209317,4.0,6.23,0.1,0.03023618459701538
22925,2209399,4.0,6.19,0.1,0.03023618459701538
22926,2209490,5.0,6.13,0.1,0.03023618459701538
22927,2209595,6.0,6.14,0.1,0.03023618459701538
22928,2209683,3.0,6.14,0.1,0.03023618459701538
22929,2209766,5.0,6.15,0.1,0.03023618459701538
22930,2209826,2.0,6.1,0.1,0.03023618459701538
22931,2209903,2.0,6.0,0.1,0.03023618459701538
22932,2210011,6.0,6.04,0.1,0.03023618459701538
22933,2210122,9.0,6.05,0.1,0.03023618459701538
22934,2210185,3.0,6.01,0.1,0.03023618459701538
22935,2210244,2.0,5.96,0.1,0.03023618459701538
22936,2210340,7.0,5.99,0.1,0.025353603065013885
22937,2210438,5.0,6.01,0.1,0.01611134596168995
22938,2210502,3.0,6.01,0.1,0.01611134596168995
22939,2210596,4.0,6.03,0.1,0.01611134596168995
22940,2210674,8.0,6.07,0.1,0.0925174206495285
22941,2210775,5.0,6.07,0.1,0.0925174206495285
22942,2210852,4.0,6.04,0.1,0.0925174206495285
22943,2210944,12.0,6.07,0.1,0.07267835736274719
22944,2211034,9.0,6.12,0.1,0.019199103116989136
22945,2211141,5.0,6.09,0.1,0.019199103116989136
22946,2211216,5.0,6.07,0.1,0.019199103116989136
22947,2211329,6.0,6.07,0.1,0.03810591250658035
22948,2211403,7.0,6.09,0.1,0.03810591250658035
22949,2211496,4.0,6.09,0.1,0.03810591250658035
22950,2211598,8.0,6.11,0.1,0.04061012715101242
22951,2211692,9.0,6.16,0.1,0.04061012715101242
22952,2211806,5.0,6.17,0.1,0.0537182092666626
22953,2211909,5.0,6.18,0.1,0.0537182092666626
22954,2211981,7.0,6.17,0.1,0.0537182092666626
22955,2212095,6.0,6.18,0.1,0.0537182092666626
22956,2212183,7.0,6.21,0.1,0.0537182092666626
22957,2212275,6.0,6.22,0.1,0.0537182092666626
22958,2212381,7.0,6.26,0.1,0.0537182092666626
22959,2212458,4.0,6.23,0.1,0.0537182092666626
22960,2212548,11.0,6.25,0.1,0.0537182092666626
22961,2212672,9.0,6.3,0.1,0.06657416373491287
22962,2212769,5.0,6.33,0.1,0.05269563943147659
22963,2212858,7.0,6.35,0.1,0.05269563943147659
22964,2212964,12.0,6.44,0.1,0.05269563943147659
22965,2213072,6.0,6.46,0.1,0.05001988634467125
22966,2213156,2.0,6.45,0.1,0.03329284489154816
22967,2213228,4.0,6.45,0.1,0.030091870576143265
22968,2213351,8.0,6.46,0.1,0.03807669132947922
22969,2213430,3.0,6.46,0.1,0.03807669132947922
22970,2213529,11.0,6.53,0.1,0.03807669132947922
22971,2213633,5.0,6.51,0.1,0.03807669132947922
22972,2213711,7.0,6.5,0.1,0.03807669132947922
22973,2213819,7.0,6.49,0.1,0.03807669132947922
22974,2213922,13.0,6.54,0.1,0.03807669132947922
22975,2214012,8.0,6.54,0.1,0.03807669132947922
22976,2214064,2.0,6.52,0.1,0.04636019468307495
22977,2214199,12.0,6.53,0.1,0.015080209821462631
22978,2214299,5.0,6.52,0.1,0.015080209821462631
22979,2214419,6.0,6.53,0.1,0.015080209821462631
22980,2214513,4.0,6.5,0.1,0.015080209821462631
22981,2214590,7.0,6.46,0.1,0.015080209821462631
22982,2214693,5.0,6.44,0.1,0.015080209821462631
22983,2214785,6.0,6.44,0.1,0.015080209821462631
22984,2214854,2.0,6.41,0.1,0.015080209821462631
22985,2214942,8.0,6.44,0.1,0.015080209821462631
22986,2215025,3.0,6.43,0.1,0.015080209821462631
22987,2215118,7.0,6.46,0.1,0.015080209821462631
22988,2215198,2.0,6.37,0.1,0.015080209821462631
22989,2215298,4.0,6.34,0.1,0.015080209821462631
22990,2215362,4.0,6.3,0.1,0.015080209821462631
22991,2215468,12.0,6.34,0.1,0.015080209821462631
22992,2215588,11.0,6.37,0.1,0.018986184149980545
22993,2215657,3.0,6.35,0.1,0.09682454913854599
22994,2215744,4.0,6.3,0.1,0.09682454913854599
22995,2215823,11.0,6.37,0.1,0.03898690640926361
22996,2215894,3.0,6.29,0.1,0.03898690640926361
22997,2215982,3.0,6.27,0.1,0.03898690640926361
22998,2216069,3.0,6.23,0.1,0.03898690640926361
22999,2216156,8.0,6.2,0.1,0.03898690640926361
23000,2216232,4.0,6.13,0.1,0.026977192610502243
23001,2216317,5.0,6.11,0.1,0.03125195577740669
23002,2216408,5.0,6.1,0.1,0.03125195577740669
23003,2216489,4.0,6.07,0.1,0.0327393114566803
23004,2216596,6.0,6.05,0.1,0.0327393114566803
23005,2216669,4.0,6.04,0.1,0.05749862268567085
23006,2216734,3.0,5.98,0.1,0.05749862268567085
23007,2216804,7.0,5.97,0.1,0.05749862268567085
23008,2216924,8.0,5.94,0.1,0.05485972389578819
23009,2217024,5.0,5.93,0.1,0.05652865022420883
23010,2217114,4.0,5.88,0.1,0.1109270453453064
23011,2217209,5.0,5.88,0.1,0.1109270453453064
23012,2217288,3.0,5.87,0.1,0.1109270453453064
